Latitude,Longitude,FIPS,State,County,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,PCT_LACCESS_POP15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15
40.5609,-84.2217,39011,OH,Auglaize,11.1,34.7,5.004778592,4.836332807,0.017348882,0.074883264,0.04526337,0.007602885,0,0.098230625
40.0158,-80.9885,39013,OH,Belmont,15.1,33.5,14.21335407,11.73091464,2.21524167,0.165709816,0.051445828,0.018837229,0.001300566,0.195614125
38.934,-83.8674,39015,OH,Brown,13.6,33.7,7.219147366,6.951286841,0.084566224,0.086397624,0.039947556,0.01263218,0,0.130714583
39.4386,-84.5756,39017,OH,Butler,12,32.8,34.06733159,30.11679542,1.849469147,1.1102723,0.952457735,0.058028054,0.023030913,1.067550327
40.5796,-81.0897,39019,OH,Carroll,12.7,34.7,5.91024996,5.801495725,0.021100823,0.02827272,0.013129261,0.01052017,0,0.06400397
40.1377,-83.7695,39021,OH,Champaign,13.2,37,1.564028148,1.455811248,0.053293416,0.008803541,0.004143293,0.006027038,0.000961676,0.043791474
39.9168,-83.7838,39023,OH,Clark,12.9,31.5,24.31669389,20.53525743,2.457835862,0.723628354,0.121764281,0.076224622,0.006145613,1.119466115
39.0475,-84.1519,39025,OH,Clermont,11.7,30.3,39.52516215,37.74555019,0.487174392,0.61680061,0.488388351,0.076782543,0.012269798,0.714996891
39.415,-83.8084,39027,OH,Clinton,11.7,34.3,17.77527008,15.69861847,1.057066857,0.473165338,0.170787563,0.04506358,0.017053193,0.786680398
40.7684,-80.7772,39029,OH,Columbiana,12.5,33,19.83943169,17.94221411,1.283189257,0.464059987,0.088285259,0.061034803,0.002499055,0.462209204
40.3017,-81.92,39031,OH,Coshocton,14.6,34.3,18.59338398,18.07648322,0.153325049,0.215436101,0.076041486,0.042078602,0.002709953,0.24274566
40.8508,-82.9198,39033,OH,Crawford,13.3,32,23.1265575,22.20453985,0.356489037,0.261346554,0.150695302,0.0402607,0.003846033,0.370726576
41.4245,-81.6586,39035,OH,Cuyahoga,12,30,19.5322337,15.51079976,2.961422974,0.506752198,0.573132719,0.022778392,0.004523641,0.459576206
40.1333,-84.6194,39037,OH,Darke,12.8,32.3,5.911713403,5.724759691,0.032412432,0.098083623,0.030538783,0.016238142,0.003321444,0.104442905
41.3239,-84.4905,39039,OH,Defiance,11.6,32.9,12.81101499,11.19572787,0.488523404,1.948486591,0.03359813,0.056861914,0.002480844,1.033822805
40.2784,-83.0049,39041,OH,Delaware,9.2,28.1,26.64071892,23.85886758,1.062457998,0.552519581,1.022987108,0.03697698,0.00661356,0.652815693
41.3632,-82.6192,39043,OH,Erie,11.1,35.4,27.92368647,24.81370626,1.981538947,0.878037059,0.202714224,0.066600085,0.003746434,0.855380539
39.7516,-82.6306,39045,OH,Fairfield,11.1,32.6,21.05713913,18.78609137,1.378458271,0.370669735,0.273114271,0.036141424,0.007187422,0.576146361
39.5599,-83.4561,39047,OH,Fayette,13,33.4,3.089608182,2.980396353,0.042818396,0.038920738,0.007707618,0.010859214,0,0.047826564
39.9695,-83.0093,39049,OH,Franklin,9.9,29.7,23.60837278,16.50576908,5.150414721,0.87548928,0.813558389,0.055945037,0.025313169,1.057372368
41.6018,-84.1301,39051,OH,Fulton,13.4,36.7,15.127607,13.99522101,0.094830227,1.959948369,0.098049509,0.049235619,0,0.890270648
38.8247,-82.3169,39053,OH,Gallia,14.5,32.3,11.93003883,11.36823696,0.247876484,0.093739125,0.039798835,0.085262473,0,0.188864085
41.4996,-81.1786,39055,OH,Geauga,11.8,27,19.60645889,18.68637894,0.482244376,0.279391842,0.143608012,0.013074595,0.004679772,0.276473153
39.6915,-83.8899,39057,OH,Greene,10.5,31.3,29.23247131,25.83666372,1.71795688,0.599130176,0.696959896,0.085348989,0.014383343,0.881158516
40.052,-81.4943,39059,OH,Guernsey,12.6,36.4,15.60320178,14.96946384,0.230125937,0.074909051,0.065250274,0.044886892,0,0.293474816
39.1955,-84.5428,39061,OH,Hamilton,11,29.2,29.49778691,21.89685492,6.180415987,0.594980331,0.547531137,0.046308757,0.018798978,0.807877139
41.0019,-83.6665,39063,OH,Hancock,11.5,31.4,16.09033439,14.80432865,0.335416906,0.846707924,0.327112427,0.033219423,0.002381736,0.587875255
40.6616,-83.6595,39065,OH,Hardin,9.6,35.2,9.467295698,9.17036538,0.040071839,0.136463135,0.081438636,0.009040323,0,0.166379508
40.2938,-81.0911,39067,OH,Harrison,13.2,30.3,2.404541473,2.066545509,0.180366208,0.025206828,0.002306942,0.004099255,0,0.151223542
41.3339,-84.0682,39069,OH,Henry,11.8,29.2,12.89587856,12.23728376,0.093128494,0.997246784,0.04312296,0.034570435,0,0.487772904
39.1847,-83.601,39071,OH,Highland,11,32.1,5.635540569,5.483157172,0.031308632,0.043236233,0.003593999,0.018761154,0.001117344,0.097602265
39.4971,-82.4793,39073,OH,Hocking,14.6,37.5,17.26447555,16.80283449,0.165909277,0.165289319,0.023302261,0.069365765,0,0.203063745
40.5612,-81.9293,39075,OH,Holmes,10.3,31.2,2.067296307,2.033933166,0.012308905,0.027512595,0.006594328,0,0.002235115,0.012224779
41.1462,-82.5984,39077,OH,Huron,12.8,33.3,12.39372255,11.88475785,0.128522846,0.385954364,0.04515074,0.016522082,0,0.318769103
39.0196,-82.6184,39079,OH,Jackson,14.2,37.4,4.297880848,4.188542806,0.048387904,0.039437546,0.006908248,0.010061106,0,0.043980789
40.385,-80.761,39081,OH,Jefferson,15.4,36.6,21.64183941,20.55011762,0.690853126,0.157193506,0.055132186,0.030263646,0.00573814,0.309734667
40.3988,-82.4215,39083,OH,Knox,11,27.6,14.19019093,13.71176578,0.139526667,0.167742726,0.061525882,0.049535451,0.008827485,0.219009667
41.6966,-81.2373,39085,OH,Lake,11.2,26.7,34.12905053,32.32347811,0.621458033,0.877925038,0.375151211,0.029946131,0.004624556,0.774392479
38.5984,-82.5368,39087,OH,Lawrence,15.7,38.8,14.72610072,14.13814629,0.232289431,0.101691012,0.048054595,0.026424048,0.003631483,0.277554911
40.0916,-82.4831,39089,OH,Licking,11,31.4,20.60979171,18.90473483,0.974165435,0.316396136,0.182944258,0.063651214,0.003951953,0.480344041
40.3885,-83.7658,39091,OH,Logan,13.4,34.3,8.015732993,7.829462972,0.044776817,0.08709172,0.016454798,0.025626699,0.002180645,0.097231056
41.2956,-82.1512,39093,OH,Lorain,11.5,29.2,26.99445184,23.15224749,2.096288502,2.465658705,0.22727544,0.080107493,0.00613727,1.432395653
41.6199,-83.6583,39095,OH,Lucas,12.3,34.2,16.3625174,12.75301949,2.611003654,0.772452281,0.292320575,0.042220595,0.005604493,0.658348587
39.894,-83.4002,39097,OH,Madison,10.7,29.6,28.68763687,27.10853411,0.773126338,0.353681195,0.115598328,0.055840094,0.00479822,0.629739782
41.0146,-80.7763,39099,OH,Mahoning,12.5,31.3,26.53375926,19.17964473,5.992139723,1.42200064,0.224091298,0.051801397,0.004776901,1.081305217
40.5872,-83.1609,39101,OH,Marion,12.9,35.8,33.26643796,28.93313165,3.351219247,0.846209376,0.079124567,0.057509279,0.011908575,0.833544691
41.1176,-81.8997,39103,OH,Medina,9.6,29.1,24.566229,23.60267221,0.248876337,0.430897421,0.270071653,0.025938601,0.005494107,0.413176127
39.0822,-82.0229,39105,OH,Meigs,16.7,34.3,16.36095071,15.73383451,0.237814312,0.085233828,0.050070973,0.072062844,0,0.267168082
40.5399,-84.6294,39107,OH,Mercer,11,27.9,3.450452816,3.387289034,0.007951583,0.031232436,0.000523258,0.009200203,0.011566807,0.033921939
40.0535,-84.2289,39109,OH,Miami,12.8,34.1,13.86246731,13.00532398,0.213202513,0.175455951,0.357859098,0.015120947,0.003835701,0.267125072
39.7274,-81.0829,39111,OH,Monroe,14.9,36.8,5.721842539,5.607734035,0.066730742,0.022688705,0.003353786,0.009941176,0,0.034082806
39.7546,-84.2906,39113,OH,Montgomery,13,33.3,26.61405011,18.89035414,6.399142613,0.46718331,0.50620486,0.055724886,0.005442212,0.757181409
39.6204,-81.8527,39115,OH,Morgan,14.8,36.7,6.282881354,4.431945989,1.016272965,0.051610167,0.006642753,0.045492417,0,0.782527232
40.5241,-82.7941,39117,OH,Morrow,12.2,36.9,0.477549927,0.472481402,0.001474277,0.001124784,0.001996509,0,0.000883815,0.000713927
39.9654,-81.9444,39119,OH,Muskingum,12.9,31.2,19.45411335,16.78633305,1.717458412,0.169374591,0.04038197,0.072971052,0.000404871,0.83656402
39.766,-81.4556,39121,OH,Noble,14,33.5,25.86847698,23.58889292,1.930340922,0.078117747,0.018658835,0.075993159,0,0.254591202
41.5381,-83.1409,39123,OH,Ottawa,11.1,30.6,26.93020156,25.63073404,0.402024743,1.440576104,0.093525762,0.039382763,0.004827653,0.759706614
41.1166,-84.5802,39125,OH,Paulding,12.4,29.9,13.03968651,12.57511516,0.065201578,0.429329796,0.031276667,0.013596043,0,0.354497054
39.7371,-82.2361,39127,OH,Perry,13.1,36.3,3.911840969,3.825860135,0.01257296,0.041345012,0.004561965,0.00593967,0,0.062906229
39.6419,-83.0244,39129,OH,Pickaway,12.4,34,13.6389392,11.10386755,2.302301812,0.214742743,0.04259819,0.023136447,0.000294699,0.16674043
39.0773,-83.0668,39131,OH,Pike,13.6,35.8,14.24105399,13.88160397,0.050881392,0.073864395,0.021198127,0.091751999,0,0.1956185
41.1677,-81.1974,39133,OH,Portage,9.1,29,26.58290862,24.36590836,1.305344852,0.326727079,0.29693669,0.053583712,0.004190315,0.556944717
39.7415,-84.648,39135,OH,Preble,12.6,29.3,0.742855162,0.719271976,0.004780074,0.009811366,0.003393671,0.002268015,0,0.013141435
41.0221,-84.1317,39137,OH,Putnam,9.9,35.2,16.60076698,15.97463803,0.031462199,0.800928622,0.039602044,0.033963176,0.00579727,0.515304221
40.7747,-82.5365,39139,OH,Richland,11.9,32.8,25.38189218,20.19438558,4.34508721,0.398636275,0.147680411,0.048840068,0.010007778,0.635891077
39.3376,-83.057,39141,OH,Ross,13.3,33.7,13.71159696,11.48693573,1.795402875,0.159466237,0.060161203,0.026698626,0.001504466,0.340894135
41.3563,-83.1462,39143,OH,Sandusky,12.9,33.5,9.996153399,9.119422235,0.318328975,0.803833675,0.032782369,0.022104932,0,0.503514864
38.804,-82.9928,39145,OH,Scioto,16,37,17.91300141,17.20637193,0.227368491,0.149589589,0.10747057,0.104232836,0.002003453,0.265554076
41.1239,-83.1277,39147,OH,Seneca,13.5,35.1,14.05557767,13.16058537,0.328587316,0.553214303,0.104441854,0.037917872,0.003461181,0.420584033
40.3316,-84.2048,39149,OH,Shelby,11.3,31.8,16.63186124,15.10369874,0.426949127,0.279952983,0.387932954,0.035425218,0.036552392,0.641302711
40.8139,-81.3656,39151,OH,Stark,12.9,30.7,28.82278792,25.88341447,2.027403345,0.403252505,0.234173487,0.06756032,0.008700895,0.601535404
41.126,-81.5322,39153,OH,Summit,10.4,30.8,30.52796575,26.62178282,2.598690896,0.425507267,0.60821967,0.052506677,0.008191749,0.638573913
41.3172,-80.7611,39155,OH,Trumbull,12.3,32.6,21.65423637,18.2230415,2.740304827,0.364645026,0.143835508,0.036024749,0.004633718,0.506396059
40.4409,-81.4738,39157,OH,Tuscarawas,12.7,35,19.39984989,18.64311128,0.125372779,0.425979734,0.083655409,0.061317146,0.08730769,0.399085581
40.2994,-83.3716,39159,OH,Union,10.2,34.2,21.26760256,19.14307469,1.455584075,0.221480603,0.326839669,0.027625208,0.016902387,0.297576492
40.8554,-84.5861,39161,OH,Van Wert,14.8,37.9,16.17301019,15.58859953,0.131544871,0.419656964,0.030780016,0.024617841,0,0.397467969
39.251,-82.4853,39163,OH,Vinton,17,33.6,48.16485134,47.25922255,0.166179669,0.207428044,0.103445834,0.119727099,0.007443245,0.508832894
39.4276,-84.1668,39165,OH,Warren,9.7,29.9,35.54663681,32.28884486,0.782673539,0.91351354,1.603586889,0.055914954,0.026741,0.788875624
39.4553,-81.4953,39167,OH,Washington,14.4,34.8,9.353880426,8.758966788,0.271713094,0.085317632,0.048570319,0.023362992,0.003168506,0.248098752
40.8289,-81.888,39169,OH,Wayne,12.3,30.3,16.23144693,15.55377576,0.222426404,0.223591628,0.115446353,0.027533555,0.00174642,0.310518409
41.5603,-84.5882,39171,OH,Williams,12.8,35.9,14.18725704,13.54923767,0.035307235,0.51732725,0.173812276,0.053412329,0.001391476,0.374096016
41.3617,-83.623,39173,OH,Wood,11,30.9,33.29087844,30.73495641,0.950822534,1.392073043,0.600317029,0.083761116,0.00780152,0.913219828
40.8424,-83.3044,39175,OH,Wyandot,12.5,35.8,4.504461468,4.244636521,0.010305005,0.161550204,0.065057349,0.010562327,0,0.173900283
35.8839,-94.6587,40001,OK,Adair,14.3,38.6,7.278826956,3.365725917,0.030860116,0.223123857,0.002420005,3.228187776,0,0.651633131
36.7311,-98.324,40003,OK,Alfalfa,13.2,36,58.77694571,50.47826648,3.775257001,2.680103703,0.159517902,2.00658367,0,2.35732009
34.3736,-96.0378,40005,OK,Atoka,12.8,34.3,40.42320826,30.23452209,1.572998092,1.057296617,0.049906167,5.631499902,0,2.934281964
36.7496,-100.477,40007,OK,Beaver,13.4,38.9,38.27532441,33.56327887,0.354861608,4.942705595,0.03548616,0.44357701,0,3.878120793
35.2687,-99.682,40009,OK,Beckham,10,35.5,11.9489184,10.64033334,0.284601926,0.80515079,0.160792092,0.395596518,0,0.467594524
35.8752,-98.4334,40011,OK,Blaine,14.2,38.4,56.33985164,46.19481687,0.22396771,19.42830769,0.088160922,4.70950862,0.008072228,5.115326289
33.9623,-96.2598,40013,OK,Bryan,11.4,32.5,19.55236443,15.01731012,0.122822906,0.556759472,0.060804956,2.893838318,0.007381901,1.450206177
35.1744,-98.3751,40015,OK,Caddo,12.6,37,29.95635373,21.2423279,0.369454161,2.558305957,0.004064838,5.747994053,0.003378378,2.5891344
35.5424,-97.9824,40017,OK,Canadian,11.9,35,23.33231896,19.1111227,0.824400981,1.733323016,0.698130712,1.178173792,0.01069156,1.50979925
34.2509,-97.2858,40019,OK,Carter,12.5,32.3,10.00731291,6.851636688,1.00591547,0.562981676,0.118322544,1.025990744,0.00420548,1.00124198
35.9067,-94.9997,40021,OK,Cherokee,14.6,35.5,22.29250799,11.91620957,0.221151604,1.585955343,0.093352946,7.719663526,0.00505265,2.33707771
34.0266,-95.5522,40023,OK,Choctaw,15.5,36.2,48.38273668,29.71589986,6.726724703,1.591043087,0.163229127,7.75566782,0,4.021215197
36.7483,-102.518,40025,OK,Cimarron,12.5,32.8,40.34505522,36.53511495,0.161616162,6.085251166,0.24242424,0.182035661,0,3.223864201
35.2031,-97.3265,40027,OK,Cleveland,10.4,30.1,18.9207817,15.08776234,0.807795086,1.261696314,0.835101844,0.773290187,0.017773345,1.399058903
34.5882,-96.2978,40029,OK,Coal,12.9,35.6,27.31069897,20.07464484,0.050632911,0.596487072,0.016877638,5.298616531,0,1.869927018
34.6621,-98.4717,40031,OK,Comanche,11.1,34.8,32.3401654,20.27146126,6.676502302,4.075335582,0.779557745,1.231484424,0.222665795,3.158493934
34.2902,-98.3722,40033,OK,Cotton,14.5,36.2,83.54246539,66.77739571,1.889229765,4.439059244,0.193767156,8.186811924,0.20991442,6.285346326
36.7618,-95.2085,40035,OK,Craig,13.1,27.4,17.28194573,11.85490339,0.105579049,0.44354369,0.025788618,3.686578045,0.019961408,1.58913524
35.9026,-96.3708,40037,OK,Creek,14.8,36.8,20.92131552,16.94709172,0.467855798,0.699059924,0.094432499,2.02796341,0.005743775,1.378228342
35.6388,-99.0015,40039,OK,Custer,11.7,30.9,32.18336054,27.34081512,0.732853336,1.765631281,0.320717076,2.053742658,0.018294829,1.716937533
36.4082,-94.8026,40041,OK,Delaware,14.2,33.4,18.67824578,11.14140697,0.035092498,0.512534,0.278591035,5.48324181,0.003212545,1.736700903
35.9876,-99.0079,40043,OK,Dewey,13.9,35.5,99.99999998,89.08523915,0.332640334,4.802494809,0.686070688,5.758835747,0,4.137214149
36.2183,-99.7546,40045,OK,Ellis,13,31,99.54597274,93.98104866,0.264996387,5.902284713,0.192724646,1.614068901,0,3.493134198
36.3791,-97.7827,40047,OK,Garfield,9.8,36.7,16.70786399,14.60964635,0.393925192,1.042802252,0.185455803,0.345731413,0.145726206,1.027379024
34.7046,-97.3093,40049,OK,Garvin,13.2,33.8,17.1082387,14.08404859,0.242673059,0.770643838,0.057216166,1.623600041,0,1.10070091
35.0169,-97.8841,40051,OK,Grady,12,34.8,13.07500367,11.09254078,0.27217947,0.627670189,0.084351234,0.699203391,0.002556606,0.924172223
36.7961,-97.7861,40053,OK,Grant,13,36.4,65.34023675,60.82957873,0.640600839,2.300942607,0.154627789,1.168508939,0,2.546920463
34.9357,-99.5608,40055,OK,Greer,12.9,32.7,8.829673264,8.169658685,0.01602821,0.766048574,0,0.100695832,0.009072375,0.534218164
34.7441,-99.8462,40057,OK,Harmon,14,36.8,8.287625664,7.768661089,0.169121045,0.378519683,0,0,0,0.34984354
36.7888,-99.6674,40059,OK,Harper,12.4,35,51.64669662,46.81651013,0.054274084,8.168249713,0.081411124,0.298507463,0,4.395993793
35.2248,-95.1166,40061,OK,Haskell,18,38.5,37.94588256,28.58012039,0.301330296,0.883629698,0.172887346,5.804156535,0.015662934,3.071725129
35.0484,-96.2502,40063,OK,Hughes,15.6,32.3,26.88671276,19.59951665,0.246205482,0.860011915,0.014285887,4.486880687,0,2.539824062
34.588,-99.4148,40065,OK,Jackson,12.8,34.1,24.08030298,19.03952991,1.650348801,3.154233815,0.324822351,0.354445348,0.065432466,2.645724062
34.111,-97.8358,40067,OK,Jefferson,13.7,36,23.29894437,19.2808692,0.070080238,3.130439836,0.030902349,1.276287549,0,2.640805063
34.3165,-96.6606,40069,OK,Johnston,13.7,39.2,36.1887109,26.60965463,0.14818252,1.360698919,0.037222978,6.785420273,0,2.608230412
36.818,-97.1439,40071,OK,Kay,12.7,29.7,30.29150949,23.90854379,0.777865035,2.505517853,0.124453278,2.777967158,0.005711388,2.696968789
35.9454,-97.9421,40073,OK,Kingfisher,12.2,32.1,12.05658876,10.23082863,0.175321171,0.893059493,0.046568008,0.632420149,0,0.971450811
34.9164,-98.9809,40075,OK,Kiowa,13.6,30.8,49.36618018,40.32235138,1.361722233,3.250849951,0.031759475,4.09701146,0.010586492,3.542749259
34.876,-95.2504,40077,OK,Latimer,15,32.6,25.55121597,16.90315786,0.055805444,0.402294203,0.029480736,6.28489774,0,2.277874204
34.9003,-94.7034,40079,OK,Le Flore,14.2,39.1,15.39582515,11.52192186,0.306834309,0.710226036,0.072703979,2.247986823,0.003185664,1.243192494
35.703,-96.8809,40081,OK,Lincoln,14.4,38.8,7.390826052,6.143632844,0.311825357,0.155868388,0.020595606,0.402029132,0.006960047,0.505783061
35.9193,-97.4433,40083,OK,Logan,12.1,31.4,21.57019023,14.79286098,4.495696862,1.445199428,0.09495549,0.67720726,0.023021942,1.486447629
33.9499,-97.2441,40085,OK,Love,15,33.5,20.28064609,17.56859665,0.073728481,0.894006459,0.049751813,1.214227362,0,1.374341834
35.0093,-97.4443,40087,OK,McClain,11.1,31.5,9.638274001,7.648729183,0.128440357,1.271206608,0.0230995,0.749139721,0.003813631,1.085051608
34.1154,-94.7713,40089,OK,McCurtain,14,35.3,16.61634489,11.16844235,1.174604768,0.494135986,0.038127414,3.075993485,3.58E-06,1.159173284
35.3736,-95.6668,40091,OK,McIntosh,13.8,37.9,11.8645397,8.321827692,0.109631421,0.188277304,0.024787376,2.668248473,0.004937784,0.735106908
36.3116,-98.5359,40093,OK,Major,11.6,31.6,18.05677614,17.03382071,0.066427525,0.497673922,0.026629615,0.204398701,0,0.725499591
34.0245,-96.7691,40095,OK,Marshall,13.4,36.1,24.52895211,15.06928331,0.96927205,6.472725396,0.064147916,2.465778342,0.002952912,5.957517524
36.3019,-95.2308,40097,OK,Mayes,13.8,34.7,10.53556279,7.558970351,0.032945795,0.518831991,0.03874109,1.825704878,0.004744471,1.074456196
34.4823,-97.0679,40099,OK,Murray,13.4,39.7,4.086047438,2.804670072,0.238353745,0.256015949,0.013068549,0.707867061,0,0.322088016
35.6161,-95.3795,40101,OK,Muskogee,13.3,37.4,14.20978696,8.330228303,1.794441324,0.647107711,0.116165699,2.359192768,0.004987688,1.604771201
36.3886,-97.2305,40103,OK,Noble,13.2,32.8,28.568467,21.8673418,0.137834513,0.697200029,0.076753022,5.100350026,0.018641751,1.367545852
36.7985,-95.6174,40105,OK,Nowata,15.1,36.4,21.08767478,14.63614727,0.16130345,0.486350052,0.004755275,4.278674634,0,2.006794156
35.4655,-96.3228,40107,OK,Okfuskee,13.4,31,19.9841329,11.79205611,4.570889009,0.82825975,0.025750208,2.285009423,0,1.310428191
35.5515,-97.4072,40109,OK,Oklahoma,10.2,31.2,20.91862847,13.03721541,4.334641478,2.126209671,0.716678106,0.647858071,0.01603328,2.16620211
35.6466,-95.9643,40111,OK,Okmulgee,12.5,38,22.57753142,13.95781057,2.669584373,0.69976491,0.07425518,3.762179515,0.002495695,2.111206103
36.6292,-96.3985,40113,OK,Osage,12.4,34.5,31.36792738,15.59595574,9.230759734,0.896625543,0.098014876,3.778031521,0.005020473,2.660144995
36.8355,-94.8104,40115,OK,Ottawa,15.6,37.1,15.44212497,10.29690451,0.066717305,1.761298517,0.100755419,2.596231439,0.017160789,2.36435549
36.3169,-96.6992,40117,OK,Pawnee,13.4,33.9,1.450792013,1.275366468,0,0.018655175,0,0.113399728,0,0.062025818
36.0773,-96.9756,40119,OK,Payne,7.1,28.9,21.57733361,17.16960921,0.914554954,0.922554911,1.067466153,1.045894267,0.010290634,1.369518383
34.9239,-95.7484,40121,OK,Pittsburg,13.1,32.4,41.57539351,30.27965713,1.863628472,1.805294028,0.183126527,5.756378479,0.024733739,3.467869161
34.7281,-96.6844,40123,OK,Pontotoc,11.9,35.6,21.94405898,16.43818875,0.25192598,0.654299836,0.071861554,3.577727144,0.011699254,1.592656299
35.2066,-96.9484,40125,OK,Pottawatomie,14.1,34.2,13.61022205,9.385200085,0.675203567,0.776009784,0.047991369,2.399496525,0.000646909,1.10168361
34.4162,-95.3759,40127,OK,Pushmataha,16.8,30.3,43.62399123,32.13439865,0.364193141,0.867336355,0.107030768,8.16331143,0.025924645,2.829132522
35.6883,-99.6958,40129,OK,Roger Mills,12.5,32.8,54.86768404,47.67631327,0.22102429,2.429959388,0.082259393,4.778823419,0.027419797,2.081843893
36.3716,-95.6044,40131,OK,Rogers,10.7,32.7,20.21336696,15.68231112,0.25664122,0.964420487,0.267348491,2.101149207,0.009602204,1.896314686
35.1675,-96.6155,40133,OK,Seminole,14.4,36.4,7.511361082,4.860797714,0.198527707,0.184270894,0.020648326,1.826116053,0,0.605271312
35.4954,-94.7552,40135,OK,Sequoyah,13.5,32.5,11.20876836,7.857075734,0.429323974,0.525883603,0.023617546,1.730757315,0,1.167993792
34.4856,-97.8515,40137,OK,Stephens,13.5,34,15.03952581,13.01305923,0.18939922,0.611252409,0.064607701,0.815749419,0,0.956710264
36.7479,-101.49,40139,OK,Texas,9.6,32.7,36.08189139,27.21590549,0.787372951,12.47265888,0.493029381,0.530131739,0.062069726,6.993382068
